"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Edgar Martinez","","3","3","4.75","0","65","0","65.0","66","34","8","47","30","1.49","6.56","4.20","4.88","-0.3","-0.3","sa205934"
"Andrew Gagnon","Brewers","3","4","4.91","0","65","0","65.0","67","35","9","51","30","1.49","7.03","4.09","4.88","-0.2","-0.3","sa455094"
"Eric Surkamp","Athletics","10","14","4.85","32","32","0","200.0","208","108","29","146","77","1.42","6.56","3.45","4.89","1.2","0.7","2540"
"Chuck Weaver","Marlins","3","5","4.86","0","65","0","65.0","70","35","8","37","25","1.46","5.19","3.41","4.89","-0.5","-0.5","sa888170"
"Luis Vazquez","","3","3","4.75","0","65","0","65.0","66","34","8","48","30","1.47","6.68","4.14","4.89","-0.3","-0.3","sa508695"
"Alejandro Soto","","11","14","4.75","32","32","0","200.0","213","106","28","127","74","1.43","5.71","3.31","4.89","1.0","1.1","sa509749"
"Kyle Lotzkar","Rangers","3","3","4.83","0","65","0","65.0","64","35","9","54","34","1.51","7.48","4.69","4.89","-0.3","-0.1","sa389930"
"Cory Burns","Rangers","3","3","4.88","0","65","0","65.0","69","35","9","45","25","1.45","6.21","3.45","4.89","-0.3","-0.2","6620"
"Ismael Guillon","Reds","3","4","4.55","0","65","0","65.0","61","33","8","57","37","1.50","7.95","5.06","4.89","-0.2","-0.2","sa550236"
"Stolmy Pimentel","Rangers","3","3","4.84","0","65","0","65.0","65","35","10","52","28","1.44","7.16","3.87","4.89","-0.3","-0.1","6415"
"Trey Lambert","Nationals","3","4","4.86","0","65","0","65.0","71","35","9","41","26","1.48","5.67","3.57","4.89","-0.4","-0.4","sa869552"
"Ernesto Frieri","Rays","3","3","4.61","0","65","0","65.0","59","33","11","59","29","1.35","8.19","3.98","4.89","-0.4","-0.2","5178"
"Trey Cochran-Gill","Athletics","3","4","4.86","0","65","0","65.0","67","35","8","46","30","1.50","6.43","4.16","4.89","-0.4","-0.5","sa827389"
"Sam Howard","Rockies","11","14","4.99","32","32","0","200.0","217","111","29","142","78","1.47","6.40","3.51","4.89","1.7","2.2","sa602898"
"Brandon Lyon","Mets","3","4","4.87","0","65","0","65.0","69","35","9","44","25","1.44","6.14","3.44","4.89","-0.4","-0.6","1312"
"Angel Ventura","Brewers","3","5","4.94","0","65","0","65.0","66","36","9","53","31","1.49","7.31","4.25","4.89","-0.2","-0.3","sa597505"
"Nestor Molina","","3","5","4.86","0","65","0","65.0","68","35","9","45","25","1.44","6.21","3.51","4.90","-0.3","-0.4","sa503616"
"Jorge Castillo","","11","14","4.76","32","32","0","200.0","215","106","28","123","71","1.43","5.52","3.18","4.90","1.0","1.1","sa508060"
"Evan Grills","Astros","4","4","4.77","0","65","0","65.0","70","34","10","40","19","1.37","5.50","2.59","4.90","-0.3","-0.4","sa548475"
"Chris Ellis","Braves","10","15","4.84","32","32","0","200.0","194","108","23","169","118","1.56","7.60","5.32","4.90","0.6","0.7","sa602616"
"Tim Shibuya","Dodgers","3","4","4.77","0","65","0","65.0","71","34","10","37","17","1.36","5.07","2.39","4.90","-0.4","-0.6","sa580380"
"Blayne Weller","Angels","4","4","4.71","0","65","0","65.0","65","34","9","46","27","1.42","6.40","3.80","4.90","-0.4","-0.4","sa455271"
"Cesilio Pimentel","Pirates","3","3","4.68","0","65","0","65.0","66","34","7","47","36","1.57","6.45","5.01","4.90","-0.5","-0.5","sa603201"
"Dan Houston","Rockies","3","4","5.07","0","65","0","65.0","70","37","9","49","27","1.49","6.76","3.77","4.90","-0.1","0.0","sa454953"
"Scott Squier","Marlins","3","4","4.69","0","65","0","65.0","68","34","7","41","31","1.52","5.70","4.30","4.90","-0.5","-0.4","sa599215"
"Cole White","Rockies","3","3","4.97","0","65","0","65.0","66","36","8","55","35","1.55","7.62","4.90","4.90","-0.1","0.0","sa455563"
"Taylor Cole","Blue Jays","3","4","4.90","0","65","0","65.0","68","35","10","45","23","1.39","6.20","3.13","4.90","-0.3","-0.3","sa392184"
"Scott Weathersby","Astros","3","4","4.86","0","65","0","65.0","68","35","10","45","23","1.40","6.24","3.21","4.90","-0.3","-0.5","sa875241"
"Ben Holmes","Marlins","3","4","4.62","0","65","0","65.0","65","33","7","45","36","1.56","6.21","4.97","4.91","-0.5","-0.3","sa549147"
"Zach Hirsch","Brewers","3","4","4.83","0","65","0","65.0","70","35","9","43","25","1.46","5.95","3.42","4.91","-0.2","-0.3","sa829456"
"Luis Niebla","Rockies","3","3","5.02","0","65","0","65.0","69","36","9","49","29","1.51","6.83","4.02","4.91","-0.1","0.0","sa542987"
"Stephen Tarpley","Pirates","10","14","4.82","32","32","0","200.0","213","107","24","127","88","1.51","5.72","3.97","4.91","0.6","0.4","sa598104"
"Ben Meyer","Marlins","3","4","4.83","0","65","0","65.0","68","35","8","42","30","1.50","5.88","4.17","4.91","-0.5","-0.5","sa827392"
"Austin Wood","Angels","3","3","4.61","0","65","0","65.0","64","33","8","47","32","1.48","6.48","4.41","4.91","-0.4","-0.3","sa548294"
"Sean Nolin","Athletics","10","14","4.90","32","32","0","200.0","211","109","28","137","82","1.46","6.18","3.67","4.91","0.8","0.5","11341"
"Blake Schwartz","Nationals","11","14","4.95","32","32","0","200.0","219","110","27","126","75","1.47","5.66","3.36","4.91","0.8","0.6","sa579541"
"Peter Tago","White Sox","3","3","4.70","0","65","0","65.0","59","34","8","63","42","1.55","8.71","5.76","4.91","-0.2","-0.1","sa548162"
"Matthew Tracy","Yankees","3","3","4.66","0","65","0","65.0","68","34","9","44","25","1.43","6.13","3.43","4.91","-0.2","-0.1","12240"
"Andy Otero","Braves","3","4","4.70","0","65","0","65.0","65","34","7","49","36","1.56","6.77","5.00","4.91","-0.5","-0.4","sa506550"
"Parker Markel","Rays","3","4","4.66","0","65","0","65.0","65","34","8","47","30","1.46","6.46","4.13","4.91","-0.4","-0.3","sa502751"
"Rafael Diaz","","3","4","4.86","0","65","0","65.0","68","35","9","46","27","1.45","6.33","3.72","4.91","-0.4","-0.4","sa509282"
"Joe Rogers","Tigers","3","3","4.70","0","65","0","65.0","66","34","8","46","30","1.49","6.39","4.19","4.91","-0.3","-0.2","sa621664"
"Josh Roenicke","Twins","3","3","4.88","0","65","0","65.0","70","35","9","43","25","1.46","5.89","3.50","4.91","-0.3","-0.3","3241"
"Brett Shankin","Diamondbacks","3","5","4.86","0","65","0","65.0","67","35","9","46","27","1.44","6.33","3.70","4.91","-0.4","-0.3","sa599360"
"Justin Gallant","Twins","3","4","4.92","0","65","0","65.0","66","36","9","50","31","1.50","6.86","4.31","4.91","-0.3","-0.3","sa549670"
"Rudy Owens","Astros","11","13","4.78","32","32","0","200.0","209","106","31","137","69","1.39","6.16","3.09","4.91","1.0","0.9","5226"
"Chris Cotton","Astros","3","3","4.70","0","65","0","65.0","68","34","9","42","24","1.42","5.85","3.34","4.91","-0.3","-0.4","sa737947"
"David Purcey","White Sox","3","3","4.67","0","65","0","65.0","62","34","9","56","36","1.51","7.80","4.92","4.91","-0.2","-0.1","8360"
"Ricardo Rodriguez","Rangers","3","3","4.90","0","65","0","65.0","68","35","9","46","27","1.46","6.42","3.71","4.91","-0.3","-0.2","sa597435"
"Jayson Aquino","Orioles","3","3","4.71","0","65","0","65.0","70","34","10","42","20","1.38","5.78","2.80","4.91","-0.1","-0.2","13150"
"Scott Barlow","Dodgers","3","4","4.74","0","65","0","65.0","66","34","9","47","29","1.45","6.54","3.98","4.91","-0.4","-0.6","sa597976"
"Shawn Haviland","Indians","11","14","4.88","32","32","0","200.0","213","108","30","131","65","1.39","5.88","2.91","4.91","1.1","1.2","sa454866"
"Conner Menez","Giants","3","4","4.61","0","65","0","65.0","66","33","7","42","33","1.52","5.82","4.55","4.92","-0.6","-0.5","sa918322"
"Justin Arrowood","Rockies","3","3","5.03","0","65","0","65.0","69","36","9","49","29","1.51","6.75","4.03","4.92","-0.1","0.0","sa658657"
"Paul Clemens","Padres","9","16","4.88","32","32","0","200.0","201","109","30","157","85","1.43","7.09","3.84","4.92","0.9","0.3","8037"
"Lou Trivino","Athletics","3","4","4.88","0","65","0","65.0","67","35","8","47","31","1.51","6.51","4.32","4.92","-0.4","-0.5","sa737939"
"Cody Kendall","Rangers","3","3","4.90","0","65","0","65.0","68","35","9","48","28","1.48","6.59","3.92","4.92","-0.3","-0.2","sa658127"
"Nick Struck","Dodgers","3","4","4.77","0","65","0","65.0","69","34","9","41","24","1.42","5.71","3.27","4.92","-0.4","-0.6","sa503356"
"Jesus Liranzo","Orioles","3","3","4.74","0","65","0","65.0","62","34","9","58","37","1.52","7.98","5.09","4.92","-0.2","-0.2","sa658076"
"Luke Bard","Twins","3","3","4.90","0","65","0","65.0","67","35","9","48","30","1.50","6.59","4.18","4.92","-0.3","-0.3","sa501941"
"Andrew Waszak","Braves","3","5","4.92","0","65","0","65.0","69","36","8","45","29","1.51","6.19","4.07","4.92","-0.5","-0.5","sa738314"
"Tayler Scott","Brewers","3","4","4.90","0","65","0","65.0","67","35","9","51","32","1.51","7.05","4.39","4.92","-0.2","-0.3","sa597840"
"Edwar Cabrera","Rockies","11","14","5.02","32","32","0","200.0","217","112","29","144","79","1.48","6.46","3.55","4.92","1.7","2.1","9211"
"Nick Vander Tuig","Giants","3","4","4.79","0","65","0","65.0","69","35","8","37","26","1.47","5.06","3.65","4.92","-0.6","-0.6","sa550096"
"Nathan Long","Athletics","3","5","5.00","0","65","0","65.0","69","36","9","44","27","1.48","6.09","3.72","4.92","-0.4","-0.6","sa502312"
"Rainy Lara","Mets","3","5","4.92","0","65","0","65.0","70","36","9","42","24","1.45","5.81","3.32","4.92","-0.4","-0.6","sa550638"
"Ariel Jurado","Rangers","3","4","5.01","0","65","0","65.0","70","36","10","44","22","1.42","6.12","3.09","4.92","-0.3","-0.3","sa737364"
"Aaron Harang","","10","14","4.92","32","32","0","200.0","213","109","32","134","64","1.38","6.03","2.89","4.92","0.9","0.8","1451"
"Kyle Freeland","Rockies","11","14","5.04","32","32","0","200.0","223","112","30","131","70","1.47","5.87","3.15","4.92","1.7","2.1","sa599746"
"P.J. Walters","Twins","10","14","5.04","32","32","0","200.0","216","112","30","136","72","1.44","6.13","3.24","4.93","1.1","0.8","9557"
"Phillippe Aumont","Phillies","10","15","4.70","32","32","0","200.0","184","105","23","183","131","1.58","8.24","5.90","4.93","1.1","0.9","5362"
"David Buchanan","Phillies","9","15","4.83","32","32","0","200.0","218","107","29","120","65","1.42","5.40","2.92","4.93","1.1","0.6","11176"
"Zach Eflin","Phillies","9","15","4.86","32","32","0","200.0","213","108","34","135","55","1.34","6.07","2.46","4.93","1.4","0.6","13774"
"Andre Wheeler","White Sox","3","4","4.68","0","65","0","65.0","63","34","9","54","35","1.51","7.49","4.84","4.93","-0.2","-0.1","sa549578"
"Hector Noesi","White Sox","3","4","4.85","0","65","0","65.0","66","35","11","52","23","1.38","7.15","3.23","4.93","-0.2","-0.2","3292"
"Alejandro Martinez","","3","4","4.87","0","65","0","65.0","67","35","9","47","29","1.47","6.52","4.01","4.93","-0.4","-0.4","sa504008"
"Ricky Romero","Blue Jays","3","4","4.65","0","65","0","65.0","64","34","7","49","37","1.56","6.85","5.16","4.93","-0.3","-0.1","3403"
"Caleb Smith","Yankees","3","4","4.72","0","65","0","65.0","66","34","9","49","28","1.44","6.75","3.85","4.93","-0.2","-0.2","sa738884"
"Dillon Overton","Athletics","10","15","4.95","32","32","0","200.0","215","110","33","135","61","1.38","6.08","2.75","4.93","0.7","0.5","15627"
"Cesar Cabral","Orioles","3","3","4.66","0","65","0","65.0","63","34","9","55","35","1.51","7.64","4.88","4.94","-0.2","-0.1","6741"
"Ethan Stewart","Phillies","3","4","4.56","0","65","0","65.0","62","33","8","53","38","1.53","7.39","5.20","4.94","-0.3","-0.3","sa550320"
"Fernando Romero","Twins","10","14","5.03","32","32","0","200.0","214","112","29","136","78","1.46","6.13","3.51","4.94","1.1","0.8","sa657418"
"Shane Carle","Rockies","10","14","5.17","32","32","0","200.0","226","115","32","131","61","1.44","5.88","2.75","4.94","1.6","1.9","sa737893"
"Jake Thompson","Phillies","9","15","4.81","32","32","0","200.0","206","107","29","146","80","1.43","6.58","3.59","4.94","1.1","0.7","14371"
"Tim Lincecum","","10","15","5.01","32","32","0","200.0","207","111","30","153","85","1.46","6.90","3.84","4.94","0.7","0.5","5705"
"Raydel Sanchez","Dodgers","3","4","4.79","0","65","0","65.0","69","35","9","40","22","1.41","5.59","3.11","4.94","-0.5","-0.6","sa599564"
"Preston Morrison","Cubs","4","4","4.82","0","65","0","65.0","67","35","9","46","29","1.47","6.32","3.96","4.94","-0.4","-0.5","sa827432"
"Nick Neumann","Pirates","3","3","4.89","0","65","0","65.0","70","35","8","41","30","1.54","5.67","4.17","4.94","-0.5","-0.6","sa829585"
"DJ Brown","Indians","3","4","4.90","0","65","0","65.0","70","35","10","42","21","1.40","5.76","2.94","4.94","-0.3","-0.3","sa659293"
"Benjamin Bracewell","Athletics","3","4","5.00","0","65","0","65.0","70","36","9","42","25","1.46","5.85","3.48","4.94","-0.4","-0.6","sa837103"
"Bryan Rodriguez","Padres","9","15","4.90","32","32","0","200.0","219","109","28","119","69","1.44","5.35","3.12","4.94","0.7","0.1","sa550590"
"Colin Kleven","White Sox","3","3","4.85","0","65","0","65.0","67","35","10","47","26","1.43","6.57","3.57","4.94","-0.2","-0.3","sa502789"
"Joan Montero","Pirates","3","4","4.93","0","65","0","65.0","70","36","8","42","30","1.53","5.79","4.14","4.94","-0.5","-0.6","sa637930"
"Jonathan Dziedzic","Royals","3","5","4.73","0","65","0","65.0","67","34","9","41","27","1.45","5.67","3.75","4.95","-0.4","-0.2","sa659070"
"Sean Keselica","Pirates","3","3","4.70","0","65","0","65.0","65","34","7","49","39","1.60","6.74","5.38","4.95","-0.5","-0.5","sa876113"
"Felipe Gonzalez","Dodgers","3","4","4.78","0","65","0","65.0","67","34","9","45","27","1.44","6.18","3.71","4.95","-0.5","-0.6","sa512503"
"Luis Ivan Rodriguez","","3","4","4.87","0","65","0","65.0","69","35","9","42","24","1.44","5.78","3.36","4.95","-0.4","-0.4","sa740428"
"Matt Zaleski","White Sox","3","4","4.92","0","65","0","65.0","69","36","10","46","23","1.42","6.31","3.20","4.95","-0.2","-0.3","sa253571"
"Daniel Watts","Braves","3","5","4.83","0","65","0","65.0","69","35","8","43","30","1.52","5.97","4.16","4.95","-0.5","-0.5","sa658915"
"Jesse Biddle","Phillies","10","15","4.69","32","32","0","200.0","199","104","27","152","97","1.48","6.82","4.36","4.95","1.1","0.9","sa548186"
"John Walter","Cardinals","3","5","4.89","0","65","0","65.0","69","35","9","41","25","1.46","5.62","3.51","4.95","-0.4","-0.5","sa658678"
"Christian Binford","Royals","3","5","4.88","0","65","0","65.0","69","35","9","39","22","1.41","5.39","3.10","4.95","-0.4","-0.3","sa599309"
"Ryan Helsley","Cardinals","10","14","4.87","32","32","0","200.0","208","108","26","135","92","1.50","6.08","4.16","4.95","0.7","0.5","sa874172"
"Logan Darnell","Twins","3","4","4.93","0","65","0","65.0","71","36","9","40","25","1.48","5.52","3.45","4.95","-0.3","-0.3","11261"
"Edgar Gonzalez","Astros","3","3","4.87","0","65","0","65.0","71","35","11","39","16","1.35","5.37","2.25","4.95","-0.4","-0.5","1727"
"Deryk Hooker","Athletics","3","4","4.98","0","65","0","65.0","70","36","9","42","27","1.48","5.83","3.69","4.95","-0.4","-0.6","sa389288"
"Irving Dominguez","","3","3","4.78","0","65","0","65.0","63","35","8","52","37","1.54","7.25","5.09","4.95","-0.4","-0.3","sa691190"
"Brandon Sinnery","Diamondbacks","10","15","4.94","32","32","0","200.0","218","110","29","119","65","1.41","5.36","2.91","4.96","0.9","1.1","sa732032"
"Wilkins Arias","","3","4","4.78","0","65","0","65.0","68","35","9","44","29","1.48","6.10","3.95","4.96","-0.4","-0.3","sa323426"
"Yoanner Negrin","","10","14","4.93","32","32","0","200.0","212","109","29","134","76","1.44","6.03","3.43","4.96","0.9","0.7","sa608348"
"Corey Taylor","Mets","3","4","4.84","0","65","0","65.0","67","35","8","47","32","1.53","6.53","4.47","4.96","-0.4","-0.6","sa827144"
"Robinson Yambati","Royals","3","3","4.75","0","65","0","65.0","65","34","8","46","31","1.48","6.38","4.27","4.96","-0.4","-0.2","sa504430"
"Bobby Bundy","Orioles","3","3","4.83","0","65","0","65.0","66","35","9","50","29","1.46","6.97","4.06","4.96","-0.2","-0.2","sa454969"
"Brad Mincey","Marlins","3","3","4.82","0","65","0","65.0","68","35","7","41","32","1.53","5.70","4.37","4.96","-0.5","-0.5","sa599073"
"Richelson Pena","Rangers","3","4","5.02","0","65","0","65.0","69","36","10","46","25","1.45","6.31","3.48","4.96","-0.3","-0.3","sa597847"
"Luis Ortiz","Rangers","3","4","5.05","0","65","0","65.0","70","36","10","44","23","1.43","6.10","3.13","4.96","-0.3","-0.3","sa828677"
"David Goforth","Brewers","3","4","4.93","0","65","0","65.0","66","36","9","51","34","1.55","7.12","4.77","4.96","-0.3","-0.3","12166"
"Marco Tovar","","10","14","4.82","32","32","0","200.0","214","107","28","124","77","1.46","5.60","3.46","4.96","0.9","1.0","sa508092"
"Mike Augliera","Red Sox","3","4","5.12","0","65","0","65.0","73","37","10","37","19","1.42","5.06","2.60","4.96","-0.4","-0.4","sa621541"
"Jordan Cooper","Indians","3","3","4.82","0","65","0","65.0","68","35","9","43","26","1.45","5.98","3.63","4.96","-0.3","-0.2","sa455417"
"Bud Jeter","Diamondbacks","3","4","4.79","0","65","0","65.0","64","35","8","51","37","1.54","7.09","5.09","4.96","-0.4","-0.2","sa738369"
"Wei-Chieh Huang","Diamondbacks","3","5","4.91","0","65","0","65.0","67","35","9","46","29","1.48","6.37","4.02","4.96","-0.4","-0.3","sa872084"
"Chi Chi Gonzalez","Rangers","3","4","5.03","0","65","0","65.0","71","36","9","43","26","1.48","5.91","3.56","4.97","-0.2","-0.3","14663"
"Zach Bird","Braves","3","4","4.83","0","65","0","65.0","63","35","7","54","41","1.60","7.52","5.72","4.97","-0.5","-0.5","sa658136"
"Michael Recchia","White Sox","10","14","4.97","32","32","0","200.0","209","110","31","146","76","1.43","6.58","3.43","4.97","1.2","0.9","sa550224"
"Hiram Burgos","Brewers","9","15","5.06","32","32","0","200.0","209","112","30","155","84","1.47","6.96","3.76","4.97","1.2","0.6","9412"
"Hengerber Medina","Giants","3","4","4.76","0","65","0","65.0","65","34","7","46","36","1.55","6.31","5.04","4.97","-0.6","-0.6","sa659366"
"Alec Asher","Phillies","9","15","4.93","32","32","0","200.0","214","109","34","136","58","1.36","6.10","2.60","4.97","0.8","0.5","13560"
"Chris Flexen","Mets","3","4","4.85","0","65","0","65.0","67","35","8","47","33","1.53","6.55","4.50","4.97","-0.4","-0.6","sa658306"
"Phil Irwin","Rangers","11","14","5.05","32","32","0","200.0","209","112","29","148","83","1.46","6.64","3.71","4.97","1.1","1.1","9489"
"Nick Avila","Tigers","3","4","4.97","0","65","0","65.0","70","36","9","42","24","1.44","5.83","3.31","4.97","-0.3","-0.3","sa503415"
"Jochi Ogando","Mariners","3","4","4.85","0","65","0","65.0","65","35","9","49","31","1.48","6.73","4.29","4.97","-0.4","-0.5","sa551084"
"Evan Mitchell","Reds","3","4","4.72","0","65","0","65.0","64","34","9","51","33","1.48","7.10","4.50","4.97","-0.3","-0.3","sa708969"
"Orangel Arenas","","3","4","4.88","0","65","0","65.0","69","35","9","41","25","1.46","5.73","3.51","4.97","-0.4","-0.4","sa504061"
"Tim Mayza","Blue Jays","3","3","4.70","0","65","0","65.0","63","34","8","52","36","1.52","7.22","4.99","4.97","-0.3","-0.2","sa708779"
"Kramer Sneed","","3","5","4.82","0","65","0","65.0","69","35","9","42","27","1.47","5.79","3.69","4.97","-0.4","-0.4","sa549965"
"Trey Nielsen","Cardinals","3","5","4.91","0","65","0","65.0","70","35","9","40","26","1.47","5.50","3.57","4.97","-0.5","-0.5","sa550155"
"Alex Smith","Yankees","3","3","4.81","0","65","0","65.0","66","35","9","50","30","1.47","6.95","4.13","4.97","-0.2","-0.2","sa659361"
"Jordan Milbrath","Indians","3","3","4.81","0","65","0","65.0","66","35","9","47","31","1.49","6.58","4.30","4.98","-0.3","-0.2","sa738636"
"Simon Mercedes","Red Sox","3","3","4.98","0","65","0","65.0","66","36","8","49","33","1.53","6.72","4.62","4.98","-0.4","-0.3","sa701535"
"Harrison Cooney","Angels","3","3","4.68","0","65","0","65.0","65","34","8","45","30","1.46","6.28","4.13","4.98","-0.5","-0.3","sa550830"
"Seth Streich","Athletics","10","15","5.07","32","32","0","200.0","218","113","28","126","75","1.47","5.66","3.38","4.98","0.7","0.1","sa658017"
"Michael Wagner","Cubs","4","4","4.82","0","65","0","65.0","64","35","8","50","34","1.52","6.90","4.75","4.98","-0.4","-0.5","sa549834"
"Ruben Alaniz","Tigers","3","3","4.89","0","65","0","65.0","67","35","9","46","29","1.49","6.36","4.08","4.98","-0.3","-0.3","sa550438"
"Jason Berken","Cubs","4","4","4.88","0","65","0","65.0","70","35","9","40","23","1.43","5.56","3.24","4.98","-0.4","-0.5","5673"
"Santiago Garrido","Tigers","3","4","4.92","0","65","0","65.0","68","36","9","45","29","1.48","6.28","3.95","4.98","-0.3","-0.3","sa455695"
"Matt Spann","Nationals","3","4","4.83","0","65","0","65.0","68","35","8","45","32","1.54","6.27","4.50","4.98","-0.5","-0.4","sa549730"
"Michael Belfiore","Orioles","3","3","4.76","0","65","0","65.0","69","34","10","43","25","1.44","6.02","3.41","4.98","-0.3","-0.2","9324"
"Manuel Flores","","10","14","4.94","32","32","0","200.0","220","110","28","115","69","1.44","5.18","3.09","4.98","0.8","0.7","sa508195"
"Adrian Ramirez","","3","3","4.84","0","65","0","65.0","66","35","8","47","32","1.51","6.50","4.41","4.98","-0.4","-0.4","sa509467"
"Sean Townsley","Marlins","10","14","4.82","32","32","0","200.0","212","107","24","120","92","1.52","5.41","4.12","4.98","0.4","0.6","sa738352"
"Jorge Zavala","Braves","3","4","4.80","0","65","0","65.0","62","35","7","56","44","1.63","7.78","6.09","4.98","-0.5","-0.4","sa658369"
"Cody Winiarski","White Sox","10","14","4.97","32","32","0","200.0","205","110","30","154","87","1.46","6.93","3.93","4.99","1.2","0.9","sa599873"
"Scott Snodgress","White Sox","3","3","4.76","0","65","0","65.0","66","34","9","49","31","1.49","6.78","4.32","4.99","-0.3","-0.2","12020"
"David Reyes","","10","14","4.97","32","32","0","200.0","218","110","30","121","68","1.43","5.46","3.06","4.99","0.8","0.6","sa592948"
"Thomas Shirley","Astros","3","4","4.84","0","65","0","65.0","68","35","10","44","25","1.43","6.04","3.46","4.99","-0.4","-0.5","sa548448"
"Devon Davis","White Sox","3","3","4.70","0","65","0","65.0","62","34","8","56","39","1.55","7.78","5.36","4.99","-0.3","-0.2","sa830375"
"Paul Blackburn","Athletics","10","15","5.09","32","32","0","200.0","222","113","29","119","70","1.46","5.35","3.14","4.99","0.7","0.1","sa657872"
"Cody Forsythe","Phillies","3","4","4.62","0","65","0","65.0","63","33","8","51","37","1.53","7.12","5.06","4.99","-0.3","-0.3","sa738372"
"Aroni Nina","Royals","3","3","4.73","0","65","0","65.0","61","34","8","53","40","1.56","7.33","5.50","4.99","-0.4","-0.2","sa506381"
"Confesor Lara","Tigers","3","4","4.93","0","65","0","65.0","69","36","9","44","27","1.48","6.04","3.79","4.99","-0.3","-0.3","sa547772"
"Miguel Chalas","White Sox","3","4","4.92","0","65","0","65.0","68","36","10","48","28","1.46","6.59","3.81","4.99","-0.3","-0.3","sa548049"
"Chris Lamb","Athletics","3","5","4.92","0","65","0","65.0","68","36","8","45","30","1.52","6.16","4.22","4.99","-0.5","-0.5","sa598183"
"James Naile","Athletics","3","5","5.09","0","65","0","65.0","72","37","9","39","24","1.47","5.42","3.26","4.99","-0.5","-0.6","sa875263"
"Pedro Fernandez","Royals","3","5","4.90","0","65","0","65.0","67","35","9","44","28","1.46","6.04","3.92","4.99","-0.4","-0.3","sa657697"
"Yeudy Garcia","Pirates","3","5","5.01","0","65","0","65.0","69","36","8","44","32","1.54","6.13","4.41","5.00","-0.6","-0.7","sa828169"
"Kurt Spomer","Tigers","3","3","4.93","0","65","0","65.0","69","36","9","42","26","1.47","5.85","3.62","5.00","-0.3","-0.3","sa659458"
"Jose Reyes","Giants","3","4","4.85","0","65","0","65.0","70","35","8","36","27","1.49","4.99","3.76","5.00","-0.7","-0.7","sa551314"
"Collin Balester","Reds","3","4","4.79","0","65","0","65.0","64","35","10","53","28","1.42","7.32","3.94","5.00","-0.3","-0.3","6883"
"Jorge Ortega","Brewers","9","15","5.12","32","32","0","200.0","233","114","33","111","45","1.39","5.00","2.04","5.00","1.1","0.5","sa597019"
"Drew Anderson","Phillies","9","15","4.86","32","32","0","200.0","201","108","28","152","95","1.48","6.86","4.29","5.00","1.0","0.6","sa658613"
"Ramon Garcia","","10","14","4.85","32","32","0","200.0","215","108","28","123","77","1.46","5.56","3.45","5.00","0.8","0.9","sa295372"
"Jeffrey Ames","Rays","3","4","4.66","0","65","0","65.0","62","34","8","51","39","1.55","7.12","5.35","5.00","-0.5","-0.3","sa503692"
"Starlyn Suriel","Blue Jays","3","3","4.89","0","65","0","65.0","67","35","9","45","28","1.46","6.29","3.82","5.00","-0.3","-0.3","sa829880"
"Evan Beal","Royals","3","4","4.79","0","65","0","65.0","65","35","8","45","32","1.50","6.29","4.47","5.00","-0.4","-0.2","sa598103"
"Ramon Ortiz","Blue Jays","3","4","4.93","0","65","0","65.0","71","36","11","38","16","1.34","5.23","2.20","5.00","-0.3","-0.3","27"
"Navery Moore","Braves","3","4","4.89","0","65","0","65.0","66","35","8","49","37","1.58","6.74","5.10","5.00","-0.6","-0.5","sa455506"
"Yender Caramo","Royals","3","4","4.91","0","65","0","65.0","73","35","10","32","17","1.38","4.50","2.41","5.00","-0.4","-0.3","sa597233"
"Mario Sanchez","Nationals","3","3","4.94","0","65","0","65.0","70","36","8","43","30","1.53","5.91","4.14","5.00","-0.5","-0.4","sa691863"
"Luke Leftwich","Phillies","9","15","4.88","32","32","0","200.0","204","108","29","146","89","1.47","6.58","4.02","5.00","1.0","0.5","sa857567"
"Justin Amlung","Nationals","3","4","5.02","0","65","0","65.0","72","36","9","39","25","1.49","5.36","3.40","5.00","-0.5","-0.5","sa602580"
"Travis Radke","Padres","9","15","4.80","32","32","0","200.0","208","107","25","132","94","1.51","5.94","4.22","5.00","0.6","0.4","sa602806"
"Alex Powers","Reds","3","4","4.74","0","65","0","65.0","64","34","9","52","34","1.50","7.14","4.72","5.01","-0.3","-0.3","sa621533"
"Nicolas Heredia","","3","4","4.89","0","65","0","65.0","66","35","8","48","32","1.51","6.69","4.45","5.01","-0.4","-0.4","sa733608"
"Michael Kopech","Red Sox","11","13","5.05","32","32","0","200.0","193","112","25","173","122","1.57","7.79","5.48","5.01","0.7","1.2","sa828680"
"Yacksel Rios","Phillies","3","4","4.84","0","65","0","65.0","66","35","9","49","31","1.48","6.74","4.23","5.01","-0.4","-0.5","sa599007"
"Starling Peralta","Cubs","3","4","4.84","0","65","0","65.0","68","35","9","43","29","1.48","6.01","3.99","5.01","-0.4","-0.5","sa508753"
"Greg Peavey","Twins","10","14","5.12","32","32","0","200.0","223","114","30","121","65","1.44","5.42","2.93","5.01","0.9","0.6","sa392163"
"Jake Walsh","Nationals","3","3","4.76","0","65","0","65.0","66","34","7","48","37","1.59","6.64","5.18","5.01","-0.5","-0.3","sa738954"
"Jacob Shortslef","Rangers","3","4","5.03","0","65","0","65.0","68","36","9","47","28","1.48","6.50","3.85","5.01","-0.3","-0.3","sa875810"
